time,lat,lon,dis,mag,n_site,keys,catalog_file,catalog_year,catalog_month,event_id,year,magnitude,depth_km,latitude,longitude,advertised_site_count
2000/02/18-22:38:00.00,39.02N,140.90E,012km,M3.7,011sites,"20000218223800,20000218223839,,0,",2000_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,2,20000218223800,2000,3.7,12,39.02,140.9,11
2000/02/17-23:01:00.00,32.56N,129.99E,010km,M3.9,028sites,"20000217230100,20000217230127,,0,",2000_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,2,20000217230100,2000,3.9,10,32.56,129.99,28
2000/02/17-08:28:00.00,34.17N,135.46E,009km,M3.2,011sites,"20000217082800,20000217082823,,0,",2000_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,2,20000217082800,2000,3.2,9,34.17,135.46,11
2000/02/14-22:22:00.00,41.37N,142.34E,067km,M4.3,014sites,"20000214222200,20000214222255,,0,",2000_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,2,20000214222200,2000,4.3,67,41.37,142.34,14
2000/02/12-12:01:00.00,33.72N,133.73E,044km,M4.0,040sites,"20000212120100,20000212120125,,0,",2000_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,2,20000212120100,2000,4.0,44,33.72,133.73,40
2000/02/11-22:29:00.00,37.29N,141.68E,045km,M4.5,033sites,"20000211222900,20000211222920,,0,",2000_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,2,20000211222900,2000,4.5,45,37.29,141.68,33
2000/02/11-20:57:00.00,35.50N,139.04E,018km,M4.2,054sites,"20000211205700,20000211205654,,0,",2000_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,2,20000211205700,2000,4.2,18,35.5,139.04,54
2000/02/11-20:32:00.00,42.06N,142.58E,057km,M4.0,006sites,"20000211203200,20000211203241,,0,",2000_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,2,20000211203200,2000,4.0,57,42.06,142.58,6
2000/02/11-16:08:00.00,39.02N,140.91E,013km,M5.0,052sites,"20000211160800,20000211160826,,0,",2000_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,2,20000211160800,2000,5.0,13,39.02,140.91,52
2000/02/09-13:12:00.00,31.85N,130.28E,010km,M3.3,011sites,"20000209131200,20000209131231,,0,",2000_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,2,20000209131200,2000,3.3,10,31.85,130.28,11
2000/02/09-11:36:00.00,32.00N,130.41E,009km,M3.2,007sites,"20000209113600,20000209113609,,0,",2000_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,2,20000209113600,2000,3.2,9,32.0,130.41,7
2000/02/08-15:22:00.00,31.23N,131.53E,043km,M3.8,009sites,"20000208152200,20000208152223,,0,",2000_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,2,20000208152200,2000,3.8,43,31.23,131.53,9
2000/02/08-12:21:00.00,37.48N,141.32E,063km,M4.1,016sites,"20000208122100,20000208122143,,0,",2000_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,2,20000208122100,2000,4.1,63,37.48,141.32,16
2000/02/06-04:43:00.00,36.71N,139.37E,010km,M4.1,030sites,"20000206044300,20000206044327,,0,",2000_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,2,20000206044300,2000,4.1,10,36.71,139.37,30
2000/02/04-16:53:00.00,36.32N,140.61E,092km,M3.4,015sites,"20000204165300,20000204165308,,0,",2000_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,2,20000204165300,2000,3.4,92,36.32,140.61,15
2000/02/03-04:07:00.00,36.52N,137.47E,008km,M3.6,023sites,"20000203040700,20000203040658,,0,",2000_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,2,20000203040700,2000,3.6,8,36.52,137.47,23
2000/03/31-23:31:00.00,36.38N,140.94E,041km,M4.2,033sites,"20000331233100,20000331233104,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000331233100,2000,4.2,41,36.38,140.94,33
2000/03/31-19:55:00.00,42.52N,140.83E,008km,M3.1,002sites,"20000331195500,20000331195504,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000331195500,2000,3.1,8,42.52,140.83,2
2000/03/31-11:05:00.00,42.53N,140.83E,006km,M3.3,002sites,"20000331110500,20000331110517,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000331110500,2000,3.3,6,42.53,140.83,2
2000/03/31-09:29:00.00,42.51N,140.83E,009km,M3.3,001sites,"20000331092900,20000331092858,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000331092900,2000,3.3,9,42.51,140.83,1
2000/03/31-07:00:00.00,42.52N,140.81E,008km,M3.7,006sites,"20000331070000,20000331070031,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000331070000,2000,3.7,8,42.52,140.81,6
2000/03/31-06:33:00.00,42.52N,140.81E,007km,M3.4,003sites,"20000331063300,20000331063320,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000331063300,2000,3.4,7,42.52,140.81,3
2000/03/31-05:52:00.00,42.52N,140.81E,006km,M3.4,001sites,"20000331055200,20000331055231,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000331055200,2000,3.4,6,42.52,140.81,1
2000/03/31-04:59:00.00,42.53N,140.81E,008km,M3.5,003sites,"20000331045900,20000331045848,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000331045900,2000,3.5,8,42.53,140.81,3
2000/03/31-03:42:00.00,42.51N,140.82E,008km,M3.3,002sites,"20000331034200,20000331034158,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000331034200,2000,3.3,8,42.51,140.82,2
2000/03/31-03:38:00.00,42.52N,140.82E,008km,M3.1,001sites,"20000331033800,20000331033804,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000331033800,2000,3.1,8,42.52,140.82,1
2000/03/31-02:47:00.00,42.52N,140.85E,008km,M3.1,001sites,"20000331024700,20000331024742,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000331024700,2000,3.1,8,42.52,140.85,1
2000/03/31-02:08:00.00,42.51N,140.82E,008km,M3.3,001sites,"20000331020800,20000331020817,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000331020800,2000,3.3,8,42.51,140.82,1
2000/03/30-23:33:00.00,42.51N,140.84E,008km,M3.1,001sites,"20000330233300,20000330233327,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330233300,2000,3.1,8,42.51,140.84,1
2000/03/30-22:38:00.00,42.51N,140.83E,007km,M3.3,002sites,"20000330223800,20000330223814,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330223800,2000,3.3,7,42.51,140.83,2
2000/03/30-22:01:00.00,42.52N,140.81E,006km,M3.6,002sites,"20000330220100,20000330220104,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330220100,2000,3.6,6,42.52,140.81,2
2000/03/30-21:45:00.00,42.51N,140.84E,007km,M3.2,002sites,"20000330214500,20000330214454,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330214500,2000,3.2,7,42.51,140.84,2
2000/03/30-21:12:00.00,42.52N,140.85E,006km,M3.2,002sites,"20000330211200,20000330211228,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330211200,2000,3.2,6,42.52,140.85,2
2000/03/30-19:30:00.00,42.53N,140.81E,007km,M3.8,003sites,"20000330193000,20000330193011,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330193000,2000,3.8,7,42.53,140.81,3
2000/03/30-18:51:00.00,42.51N,140.83E,008km,M4.0,010sites,"20000330185100,20000330185143,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330185100,2000,4.0,8,42.51,140.83,10
2000/03/30-18:23:00.00,42.51N,140.82E,008km,M3.7,004sites,"20000330182300,20000330182253,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330182300,2000,3.7,8,42.51,140.82,4
2000/03/30-18:17:00.00,42.52N,140.83E,006km,M4.1,002sites,"20000330181700,20000330181659,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330181700,2000,4.1,6,42.52,140.83,2
2000/03/30-17:22:00.00,42.52N,140.85E,007km,M3.2,001sites,"20000330172200,20000330172212,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330172200,2000,3.2,7,42.52,140.85,1
2000/03/30-17:13:00.00,42.53N,140.81E,007km,M4.3,011sites,"20000330171300,20000330171316,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330171300,2000,4.3,7,42.53,140.81,11
2000/03/30-17:06:00.00,42.51N,140.84E,008km,M3.3,002sites,"20000330170600,20000330170634,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330170600,2000,3.3,8,42.51,140.84,2
2000/03/30-17:02:00.00,42.51N,140.82E,008km,M3.3,002sites,"20000330170200,20000330170220,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330170200,2000,3.3,8,42.51,140.82,2
2000/03/30-16:53:00.00,42.52N,140.85E,008km,M3.2,001sites,"20000330165300,20000330165316,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330165300,2000,3.2,8,42.52,140.85,1
2000/03/30-16:33:00.00,42.52N,140.82E,006km,M3.3,002sites,"20000330163300,20000330163336,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330163300,2000,3.3,6,42.52,140.82,2
2000/03/30-16:14:00.00,42.52N,140.82E,008km,M3.4,003sites,"20000330161400,20000330161441,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330161400,2000,3.4,8,42.52,140.82,3
2000/03/30-15:59:00.00,42.50N,140.90E,010km,M3.1,001sites,"20000330155900,20000330155859,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330155900,2000,3.1,10,42.5,140.9,1
2000/03/30-15:56:00.00,42.51N,140.83E,007km,M3.4,002sites,"20000330155600,20000330155604,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330155600,2000,3.4,7,42.51,140.83,2
2000/03/30-15:44:00.00,42.51N,140.82E,008km,M3.4,002sites,"20000330154400,20000330154404,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330154400,2000,3.4,8,42.51,140.82,2
2000/03/30-15:31:00.00,42.53N,140.81E,007km,M3.3,002sites,"20000330153100,20000330153103,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330153100,2000,3.3,7,42.53,140.81,2
2000/03/30-15:27:00.00,42.52N,140.82E,008km,M3.3,002sites,"20000330152700,20000330152715,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330152700,2000,3.3,8,42.52,140.82,2
2000/03/30-15:09:00.00,42.53N,140.85E,007km,M3.5,002sites,"20000330150900,20000330150854,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330150900,2000,3.5,7,42.53,140.85,2
2000/03/30-14:51:00.00,42.52N,140.82E,006km,M3.1,001sites,"20000330145100,20000330145129,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330145100,2000,3.1,6,42.52,140.82,1
2000/03/30-14:45:00.00,42.54N,140.85E,010km,M3.0,002sites,"20000330144500,20000330144526,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330144500,2000,3.0,10,42.54,140.85,2
2000/03/30-14:36:00.00,42.53N,140.82E,006km,M3.1,001sites,"20000330143600,20000330143517,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330143600,2000,3.1,6,42.53,140.82,1
2000/03/30-14:30:00.00,42.52N,140.82E,008km,M3.5,004sites,"20000330143000,20000330143017,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330143000,2000,3.5,8,42.52,140.82,4
2000/03/30-14:02:00.00,42.51N,140.85E,011km,M3.9,006sites,"20000330140200,20000330140224,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330140200,2000,3.9,11,42.51,140.85,6
2000/03/30-13:57:00.00,42.52N,140.82E,008km,M3.6,003sites,"20000330135700,20000330135730,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330135700,2000,3.6,8,42.52,140.82,3
2000/03/30-13:53:00.00,42.52N,140.85E,008km,M3.1,002sites,"20000330135300,20000330135249,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330135300,2000,3.1,8,42.52,140.85,2
2000/03/30-13:35:00.00,42.51N,140.83E,008km,M3.5,003sites,"20000330133500,20000330133538,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330133500,2000,3.5,8,42.51,140.83,3
2000/03/30-13:22:00.00,42.52N,140.85E,007km,M3.5,002sites,"20000330132200,20000330132219,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330132200,2000,3.5,7,42.52,140.85,2
2000/03/30-13:01:00.00,42.51N,140.82E,008km,M3.5,001sites,"20000330130100,20000330130112,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330130100,2000,3.5,8,42.51,140.82,1
2000/03/30-12:53:00.00,42.53N,140.84E,007km,M3.6,002sites,"20000330125300,20000330125325,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330125300,2000,3.6,7,42.53,140.84,2
2000/03/30-12:43:00.00,42.52N,140.83E,010km,M3.5,004sites,"20000330124300,20000330124319,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330124300,2000,3.5,10,42.52,140.83,4
2000/03/30-12:37:00.00,42.52N,140.81E,007km,M3.7,006sites,"20000330123700,20000330123716,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330123700,2000,3.7,7,42.52,140.81,6
2000/03/30-12:28:00.00,42.51N,140.83E,008km,M3.2,001sites,"20000330122800,20000330122801,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330122800,2000,3.2,8,42.51,140.83,1
2000/03/30-11:59:00.00,42.52N,140.84E,007km,M3.0,002sites,"20000330115900,20000330115929,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330115900,2000,3.0,7,42.52,140.84,2
2000/03/30-11:52:00.00,42.52N,140.85E,008km,M3.2,001sites,"20000330115200,20000330115215,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330115200,2000,3.2,8,42.52,140.85,1
2000/03/30-11:48:00.00,42.52N,140.81E,006km,M3.7,006sites,"20000330114800,20000330114808,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330114800,2000,3.7,6,42.52,140.81,6
2000/03/30-11:44:00.00,42.52N,140.82E,008km,M3.6,005sites,"20000330114400,20000330114414,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330114400,2000,3.6,8,42.52,140.82,5
2000/03/30-11:13:00.00,42.53N,140.83E,007km,M3.2,002sites,"20000330111300,20000330111303,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330111300,2000,3.2,7,42.53,140.83,2
2000/03/30-11:05:00.00,42.52N,140.82E,007km,M3.0,001sites,"20000330110500,20000330110534,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330110500,2000,3.0,7,42.52,140.82,1
