DEPTH,EVENT,Latitude,Longitude,Magnitude,Origin_Time(JST),archive_relpath,component_base,duration_header_s,event_length_samples,event_length_seconds,hypocentral_distance_km,inner_archive,max_acc_header_ew_gal,max_acc_header_ns_gal,max_acc_header_ud_gal,p_pick_aligned,p_pick_observed_aligned,p_pick_observed_seconds_after_origin,p_pick_predicted_aligned,p_pick_predicted_seconds_after_origin,p_pick_raw,p_pick_refined_aligned,p_pick_refined_source,p_pick_repaired_aligned,p_pick_repaired_seconds_after_origin,p_pick_repaired_source,p_pick_resampled,p_pick_trigger_aligned,pga_norm_aligned_loc,pga_norm_native_loc_raw,pga_norm_native_mps2,pga_norm_resampled_loc,pga_norm_resampled_mps2,pga_vector_native_ew_mps2,pga_vector_native_ns_mps2,pga_vector_native_ud_mps2,pga_vector_resampled_ew_mps2,pga_vector_resampled_ns_mps2,pga_vector_resampled_ud_mps2,raw_dir_ew,raw_dir_ns,raw_dir_ud,raw_n_samples,record_start_sample,record_start_time_jst,record_time_jst,record_time_raw,resampled_n_samples,sampling_rate_hz,sampling_rate_raw_hz,scale_factor_ew,scale_factor_ns,scale_factor_ud,sensor_class,sensor_suffix,source_mix,source_network,stalta_coarse_pick_aligned,stalta_method,stalta_ratio_at_pick,stalta_ratio_peak,stalta_refined_pick_aligned,stalta_search_feature,stalta_search_left_aligned,stalta_search_right_aligned,station_code,station_height_m,station_lat,station_lon,trigger_is_pick,trigger_time_jst,trigger_to_pga_seconds,valid_n_samples,wave_idx,dataset_index,source_data_path,split,is_overfit_selected,is_overfit_train,is_overfit_dev,is_overfit_test
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AIC0122401011610,240.0,51400,514.0,288.38285201708004,20240101161000.knt.tar.gz,19.117,21.866,8.97,17400,17800,70.0,18084,72.83575695032484,1500,17400,stalta_threshold,17800,70.0,trigger,1500,17800,22079,5779,0.2189150706370142,5779,0.2189150706370144,0.1911721683805455,0.2186564104909351,0.0896999209214983,0.191172168380546,0.2186564104909354,0.0896999209214972,E-W,N-S,U-D,24000,16300,2024-01-01T16:10:55+09:00,2024-01-01T16:11:10+09:00,2024/01/01 16:11:10,24000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,17800,stalta_threshold,1.7164593917243465,1.9017321499181956,17400,vertical,17400,17900,AIC012,4.0,34.9119,137.0446,True,2024-01-01T16:11:10+09:00,42.79,24000,10,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AIC0132401011610,106.0,51400,514.0,284.7320162877265,20240101161000.knt.tar.gz,5.299,4.251,3.377,18600,19000,82.0,17988,71.87728154556228,1500,18600,stalta_threshold,19000,82.0,trigger,1500,19000,22903,5403,0.0539374684594848,5403,0.0539374684594847,0.0529879204360559,0.0425149437359449,0.0337661590985455,0.0529879204360556,0.0425149437359449,0.0337661590985444,E-W,N-S,U-D,10600,17500,2024-01-01T16:11:07+09:00,2024-01-01T16:11:22+09:00,2024/01/01 16:11:22,10600,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,19000,stalta_threshold,0.4048660129345203,1.8966420136612103,18600,vertical,18600,19100,AIC013,92.0,34.9529,137.6067,True,2024-01-01T16:11:22+09:00,39.03,10600,11,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AIC0142401011610,144.0,51400,514.0,296.96724365946733,20240101161000.knt.tar.gz,20.489,14.129,5.312,17600,18000,72.0,18309,75.08946784394928,1500,17600,stalta_threshold,18000,72.0,trigger,1500,18000,22152,5652,0.2224790285561354,5652,0.2224790285561344,0.2048944082718643,0.1412916070264339,0.0531159106119269,0.2048944082718653,0.1412916070264338,0.0531159106119259,E-W,N-S,U-D,14400,16500,2024-01-01T16:10:57+09:00,2024-01-01T16:11:12+09:00,2024/01/01 16:11:12,14400,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,18000,stalta_threshold,1.2566655213880766,1.902228499546014,17600,vertical,17600,18100,AIC014,10.0,34.8285,137.2199,True,2024-01-01T16:11:12+09:00,41.52,14400,12,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AIC0152401011610,178.0,51400,514.0,305.3098046032758,20240101161000.knt.tar.gz,22.478,15.963,7.075,18100,18500,77.0,18528,77.27968950007099,1500,18100,stalta_threshold,18500,77.0,trigger,1500,18500,22691,5691,0.2257546752501853,5691,0.2257546752501852,0.2247788649140571,0.1596255521108662,0.07075025029296,0.224778864914057,0.1596255521108661,0.07075025029296,E-W,N-S,U-D,17800,17000,2024-01-01T16:11:02+09:00,2024-01-01T16:11:17+09:00,2024/01/01 16:11:17,17800,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,18500,stalta_threshold,1.0186108701217644,1.6442818831102786,18100,vertical,18100,18600,AIC015,17.0,34.7552,137.404,True,2024-01-01T16:11:17+09:00,41.91,17800,13,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AIC0162401011610,138.0,51400,514.0,304.2348138882904,20240101161000.knt.tar.gz,24.298,30.404,8.648,18400,18800,80.0,18500,76.99746585676178,1500,18400,stalta_threshold,18800,80.0,trigger,1500,18800,23389,6089,0.3276375130742103,6089,0.32763751307421,0.242977562434586,0.3040380050267207,0.086477656508158,0.2429775624345846,0.3040380050267208,0.0864776565081571,E-W,N-S,U-D,13800,17300,2024-01-01T16:11:05+09:00,2024-01-01T16:11:20+09:00,2024/01/01 16:11:20,13800,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,18800,stalta_threshold,1.5290876652314769,1.9673711149455808,18400,vertical,18400,18900,AIC016,4.0,34.7784,136.9082,True,2024-01-01T16:11:20+09:00,45.89,13800,14,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AIC0172401011610,146.0,51400,514.0,314.567201306852,20240101161000.knt.tar.gz,10.365,12.036,4.049,18600,19000,82.0,18771,79.71008837591383,1500,18600,stalta_threshold,19000,82.0,trigger,1500,19000,22862,5362,0.1410306351077085,5362,0.1410306351077086,0.1036510458044308,0.1203649486487299,0.0404928989345263,0.1036510458044317,0.1203649486487307,0.0404928989345261,E-W,N-S,U-D,14600,17500,2024-01-01T16:11:07+09:00,2024-01-01T16:11:22+09:00,2024/01/01 16:11:22,14600,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,19000,stalta_threshold,1.2243225172365877,1.7933267171651208,18600,vertical,18600,19100,AIC017,10.0,34.6697,137.2638,True,2024-01-01T16:11:22+09:00,38.62,14600,15,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AIC0182401011610,88.0,51400,514.0,320.1932411707052,20240101161000.knt.tar.gz,3.316,2.394,2.156,21300,21700,109.0,18919,81.18712575460515,1500,21300,stalta_threshold,21700,109.0,trigger,1500,21700,24285,4085,0.0332554585054564,4085,0.0332554585054573,0.0331589915762952,0.023936633991831,0.0215584047954447,0.033158991576296,0.0239366339918312,0.0215584047954443,E-W,N-S,U-D,8800,20200,2024-01-01T16:11:34+09:00,2024-01-01T16:11:49+09:00,2024/01/01 16:11:49,8800,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,21700,stalta_threshold,1.172820684274031,2.2376640842403783,21300,vertical,21300,21800,AIC018,22.0,34.622,137.1086,True,2024-01-01T16:11:49+09:00,25.85,8800,16,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AKT0012401011610,126.0,51400,514.0,435.5704869568574,20240101161000.knt.tar.gz,5.136,4.67,4.05,19500,19900,91.0,21948,111.4777935779016,1500,19500,stalta_threshold,19900,91.0,trigger,1500,19900,20877,2477,0.0555382839489895,2477,0.0555382839489902,0.0513616125174356,0.0466981842747854,0.0404962465805494,0.0513616125174356,0.046698184274786,0.0404962465805506,E-W,N-S,U-D,12600,18400,2024-01-01T16:11:16+09:00,2024-01-01T16:11:31+09:00,2024/01/01 16:11:31,12600,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,19900,stalta_threshold,0.759429068434566,1.655504392043599,19500,vertical,19500,20000,AKT001,166.0,40.328,140.7429,True,2024-01-01T16:11:31+09:00,9.77,12600,17,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AKT0022401011610,151.0,51400,514.0,420.31731761161626,20240101161000.knt.tar.gz,10.44,8.428,4.338,19100,19500,87.0,21547,107.4732891997546,1500,19100,stalta_threshold,19500,87.0,trigger,1500,19500,24866,6866,0.1181085840103483,6866,0.1181085840103484,0.1043959741926727,0.0842820627816105,0.0433775113255853,0.1043959741926727,0.0842820627816106,0.0433775113255857,E-W,N-S,U-D,15100,18000,2024-01-01T16:11:12+09:00,2024-01-01T16:11:27+09:00,2024/01/01 16:11:27,15100,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,19500,stalta_threshold,1.175477493268175,1.4313104247265045,19100,vertical,19100,19600,AKT002,69.0,40.2676,140.5664,True,2024-01-01T16:11:27+09:00,53.66,15100,18,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AKT0032401011610,171.0,51400,514.0,403.8752485576288,20240101161000.knt.tar.gz,4.563,3.719,2.286,19800,20200,94.0,21116,103.1566559793262,1500,19800,stalta_threshold,20200,94.0,trigger,1500,20200,25815,7115,0.0554279372153867,7115,0.055427937215387,0.0456328399263467,0.037191637023849,0.022855868718104,0.0456328399263471,0.0371916370238479,0.0228558687181048,E-W,N-S,U-D,17100,18700,2024-01-01T16:11:19+09:00,2024-01-01T16:11:34+09:00,2024/01/01 16:11:34,17100,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,20200,stalta_threshold,1.1510036618695043,1.9125341253817276,19800,vertical,19800,20300,AKT003,35.0,40.2784,140.2631,True,2024-01-01T16:11:34+09:00,56.15,17100,19,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AKT0042401011610,87.0,51400,514.0,398.4533617669956,20240101161000.knt.tar.gz,2.648,3.02,1.058,23200,23600,128.0,20973,101.73321610925868,1500,23200,stalta_threshold,23600,128.0,trigger,1500,23600,25552,3452,0.0321130473942233,3452,0.0321130473942231,0.0264815072134498,0.0302011824672162,0.0105821937582195,0.0264815072134498,0.0302011824672163,0.0105821937582181,E-W,N-S,U-D,8700,22100,2024-01-01T16:11:53+09:00,2024-01-01T16:12:08+09:00,2024/01/01 16:12:08,8700,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,23600,stalta_threshold,1.0192935649833017,2.076434730521231,23200,vertical,23200,23700,AKT004,27.0,40.3886,139.9822,True,2024-01-01T16:12:08+09:00,19.52,8700,20,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AKT0052401011610,60.0,51400,514.0,384.5707665885575,20240101161000.knt.tar.gz,8.22,10.683,3.175,24200,25600,148.0,20609,98.08853663879556,1500,24200,stalta_threshold,24100,133.0,distance_fit,1500,25600,25785,1685,0.1114178228880539,1685,0.1114178228880539,0.0822040612722355,0.1068277624763034,0.0317478137209233,0.0822040612722358,0.1068277624763035,0.0317478137209243,E-W,N-S,U-D,6000,24100,2024-01-01T16:12:13+09:00,2024-01-01T16:12:28+09:00,2024/01/01 16:12:28,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,24100,stalta_threshold,1.562701513865299,1.562701513865299,24200,vertical,24100,24200,AKT005,17.0,40.202,140.0286,False,2024-01-01T16:12:28+09:00,1.85,6000,21,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AKT0062401011610,116.0,51400,514.0,429.4821126741121,20240101161000.knt.tar.gz,5.007,5.603,3.622,20200,20600,98.0,21788,109.87937682140908,1500,20200,stalta_threshold,20600,98.0,trigger,1500,20600,21097,1997,0.0636792436821195,1997,0.0636792436821203,0.0500674238561068,0.0560253522916334,0.0362211334323334,0.0500674238561078,0.0560253522916336,0.0362211334323326,E-W,N-S,U-D,11600,19100,2024-01-01T16:11:23+09:00,2024-01-01T16:11:38+09:00,2024/01/01 16:11:38,11600,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,20600,stalta_threshold,0.7397032415635387,1.661584760009613,20200,vertical,20200,20700,AKT006,123.0,40.2153,140.7873,True,2024-01-01T16:11:38+09:00,4.97,11600,22,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AKT0072401011610,68.0,51400,514.0,374.183125253454,20240101161000.knt.tar.gz,2.82,2.778,1.1,23800,24200,134.0,20336,95.36140798352888,1500,23800,stalta_threshold,24200,134.0,trigger,1500,24200,24835,2135,0.028936061195849,2135,0.028936061195849,0.0282035226727078,0.0277833739478069,0.0110002830310885,0.0282035226727078,0.0277833739478069,0.0110002830310885,E-W,N-S,U-D,6800,22700,2024-01-01T16:11:59+09:00,2024-01-01T16:12:14+09:00,2024/01/01 16:12:14,6800,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,24200,stalta_threshold,2.0545733792152734,2.8744552387541926,23800,vertical,23800,24300,AKT007,17.0,40.0376,140.0919,True,2024-01-01T16:12:14+09:00,6.35,6800,23,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
